Abbeville,Alabama,tbarnes@cityofabbeville.org;adankert@cityofabbeville.org;alovett@cityofabbeville.org;af1chief@comcast.net
Adamsville,Alabama,
Alabaster,Alabama,
Albertville,Alabama,michael@cityofalbertville.com;bwilbanks@cityofalbertville.com
Alexander City,Alabama,
Aliceville,Alabama,
Andalusia,Alabama,
Anniston,Alabama,ahughes@annistonal.gov;citymanager@annistonal.gov
Arab,Alabama,hstone@arabcity.org;shelton@arabcity.org
Ardmore,Alabama,
Argo,Alabama,
Ashford,Alabama,
Ashland,Alabama,ashlandcity1871@outlook.com;ashlandcourtclerk@outlook.com
Ashville,Alabama,
Athens,Alabama,
Atmore,Alabama,alex.jones@unitedbank.com
Attalla,Alabama,
Auburn,Alabama,
Bay Minette,Alabama,lquinley@ci.bay-minette.al.us;jhall@ci.bay-minette.al.us;kcurry@ci.bay-minette.al.us;mstewart@ci.bay-minette.al.us
Bayou La Batre,Alabama,
Bear Creek,Alabama,
Berry,Alabama,
Bessemer,Alabama,
Birmingham,Alabama,
Blountsville,Alabama,
Boaz,Alabama,Kenny.smith@cityofboaz.org;cityhall@cityofboaz.org
Brent,Alabama,
Brewton,Alabama,cjerkins@cityofbrewton.org
Bridgeport,Alabama,
Brighton,Alabama,
Brookside,Alabama,
Brookwood,Alabama,publicworksdept@tuscco.com
Brundidge,Alabama,
Butler,Alabama,
Calera,Alabama,tbush@calera.org;bhilyer@calera.org
Camden,Alabama,
Camp Hill,Alabama,
Carbon Hill,Alabama,
Carrollton,Alabama,
Cedar Bluff,Alabama,
Center Point,Alabama,
Centre,Alabama,
Centreville,Alabama,
Chatom,Alabama,
Chelsea,Alabama,
Cherokee,Alabama,
Chickasaw,Alabama,
Childersburg,Alabama,
Citronelle,Alabama,
Clanton,Alabama,
Clay,Alabama,
Clayton,Alabama,
Cleveland,Alabama,
Clio,Alabama,
Coaling,Alabama,publicworksdept@tuscco.com
Collinsville,Alabama,
Columbiana,Alabama,
Coosada,Alabama,
Cordova,Alabama,
Cottonwood,Alabama,
Cowarts,Alabama,
Creola,Alabama,
Crossville,Alabama,MAYOR@CROSSVILLEALABAMA.COM;CVILLETOWNCLERK@CROSSVILLEALABAMA.COM;REVENUE_ADMIN@CROSSVILLEALABAMA.COM;CVILLECOURT@CROSSVILLEALABAMA.COM;website@crossvillealabama.com 
Cullman,Alabama,
Dadeville,Alabama,
Daleville,Alabama,cmhorace@dalevilleal.com;cmsouders@dalevilleal.com%20;obullard@dalevilleal.com;recdept@dalevilleal.com;dalevillepubliclibrary@troycable.net;dalesc@dalevilleal.com;court@dalevilleal.com
Daphne,Alabama,rhuskey@daphneal.com;nfonseca@daphneal.com
Dauphin Island,Alabama,
Deatsville,Alabama,
Decatur,Alabama,streetadmin@decatur-al.gov;wwascavage@decatur-al.gov;seswebsite@decatur-al.gov
Demopolis,Alabama,
Dora,Alabama,
Dothan,Alabama,rsmorris@dothan.org
Double Springs,Alabama,
East Brewton,Alabama,
Eclectic,Alabama,
Elba,Alabama,
Elberta,Alabama,publicworks@townofelberta.com;townhall@townofelberta.com
Elmore,Alabama,
Enterprise,Alabama,
Eufaula,Alabama,
Eutaw,Alabama,
Evergreen,Alabama,
Fairfield,Alabama,asackenheim@fairfield-city.org;public_utilities@fairfield-city.org;communications@fairfield-city.org
Fairhope,Alabama,george.ladd@fairhopeal.gov;george.ladd@fairhopeal.gov;dale.linder@cofairhope.com;jamie.rollins@fairhopeal.gov;earl.ryland@fairhopeal.gov;tim.bung@fairhopeal.gov
Falkville,Alabama,contact@falkville.org
Fayette,Alabama,
Flomaton,Alabama,
Florala,Alabama,
Florence,Alabama,jwhitten@florenceal.org
Foley,Alabama,foleypws@cityoffoley.org
Fort Deposit,Alabama,
Fort Payne,Alabama,
Frisco City,Alabama,
Fultondale,Alabama,
Fyffe,Alabama,
Gadsden,Alabama,bstovall@cityofgadsden.com;mhilton@cityofgadsden.com;hmathews@cityofgadsden.com;tjackson@cityofgadsden.com;dcooper@cityofgadsden.com;sshields@cityofgadsden.com;cbarber@cityofgadsden.com
Gardendale,Alabama,
Geneva,Alabama,genevawaterworks0622@gmail.com
Georgiana,Alabama,
Glencoe,Alabama,publicworks@diamondbarca.gov;info@diamondbarca.gov;webmaster@diamondbarca.gov
